[score_all] opt=opt3_prefetch level=3 | call=1 | elapsed=7.781 ms (7781 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=30.395 | cumulative=7.781 ms / 1 calls (avg=7.781 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40725 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82257.527 ms / 40725 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40726 | elapsed=0.140 ms (140 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.000 | cumulative=82257.667 ms / 40726 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40727 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82257.801 ms / 40727 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40728 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=82257.934 ms / 40728 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40729 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82258.068 ms / 40729 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40730 | elapsed=0.131 ms (131 us) | n=4 [RUNNING]  Bag Time: 1777606681.937334   Duration: 96.335726 / 96.405450                p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.750 | cumulative=82258.199 ms / 40730 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40731 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=82258.336 ms / 40731 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40732 | elapsed=0.139 ms (139 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.750 | cumulative=82258.475 ms / 40732 calls (avg=2.020 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40733 | elapsed=0.130 ms (130 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.500 | cumulative=82258.605 ms / 40733 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40734 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=82258.741 ms / 40734 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40735 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=82258.877 ms / 40735 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40736 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=82259.009 ms / 40736 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40737 | elapsed=0.131 ms (131 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.750 | cumulative=82259.140 ms / 40737 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40738 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=82259.276 ms / 40738 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40739 | elapsed=0.131 ms (131 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.750 | cumulative=82259.407 ms / 40739 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40740 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82259.541 ms / 40740 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40741 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=82259.673 ms / 40741 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40742 | elapsed=0.155 ms (155 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=38.750 | cumulative=82259.828 ms / 40742 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40743 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=82259.961 ms / 40743 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40744 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82260.095 ms / 40744 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40745 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82260.229 ms / 40745 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40746 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=82260.361 ms / 40746 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40747 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=82260.498 ms / 40747 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40748 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82260.632 ms / 40748 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40749 | elapsed=0.131 ms (131 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.750 | cumulative=82260.763 ms / 40749 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40750 | elapsed=0.139 ms (139 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.750 | cumulative=82260.902 ms / 40750 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40751 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=82261.038 ms / 40751 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40752 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82261.173 ms / 40752 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40753 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82261.307 ms / 40753 calls (avg=2.019 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40754 | elapsed=0.131 ms (131 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.750 | cumulative=82261.438 ms / 40754 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40755 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=82261.571 ms / 40755 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40756 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82261.705 ms / 40756 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40757 | elapsed=0.139 ms (139 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.750 | cumulative=82261.844 ms / 40757 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40758 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82261.978 ms / 40758 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40759 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=82262.110 ms / 40759 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40760 | elapsed=0.131 ms (131 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.750 | cumulative=82262.241 ms / 40760 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40761 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82262.376 ms / 40761 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40762 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82262.510 ms / 40762 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40763 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82262.645 ms / 40763 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40764 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=82262.781 ms / 40764 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40765 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=82262.917 ms / 40765 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40766 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82263.051 ms / 40766 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40767 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=82263.183 ms / 40767 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40768 | elapsed=0.138 ms (138 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.500 | cumulative=82263.321 ms / 40768 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40769 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=82263.457 ms / 40769 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40770 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=82263.589 ms / 40770 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40771 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82263.723 ms / 40771 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40772 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=82263.855 ms / 40772 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40773 | elapsed=0.140 ms (140 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.000 | cumulative=82263.995 ms / 40773 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40774 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82264.130 ms / 40774 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40775 | elapsed=0.138 ms (138 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.500 | cumulative=82264.268 ms / 40775 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40776 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82264.403 ms / 40776 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40777 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=82264.536 ms / 40777 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40778 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82264.670 ms / 40778 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40779 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=82264.802 ms / 40779 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40780 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82264.936 ms / 40780 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40781 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82265.070 ms / 40781 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40782 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82265.205 ms / 40782 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40783 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=82265.337 ms / 40783 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40784 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=82265.473 ms / 40784 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40785 | elapsed=0.082 ms (82 us) | n=2 p=1081 | map=467x314 | work_units(n*p)=2162 | us_per_candidate=41.000 | cumulative=82265.555 ms / 40785 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40786 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82265.689 ms / 40786 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40787 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=82265.821 ms / 40787 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40788 | elapsed=0.131 ms (131 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.750 | cumulative=82265.952 ms / 40788 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40789 | elapsed=0.128 ms (128 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.000 | cumulative=82266.080 ms / 40789 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40790 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=82266.217 ms / 40790 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40791 | elapsed=0.080 ms (80 us) | n=2 p=1081 | map=467x314 | work_units(n*p)=2162 | us_per_candidate=40.000 | cumulative=82266.297 ms / 40791 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40792 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=82266.430 ms / 40792 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40793 | elapsed=0.130 ms (130 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=32.500 | cumulative=82266.560 ms / 40793 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40794 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82266.695 ms / 40794 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40795 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=82266.831 ms / 40795 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40796 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=82266.964 ms / 40796 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40797 | elapsed=0.140 ms (140 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.000 | cumulative=82267.104 ms / 40797 calls (avg=2.016 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40798 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82267.238 ms / 40798 calls (avg=2.016 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40799 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82267.372 ms / 40799 calls (avg=2.016 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40800 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=82267.506 ms / 40800 calls (avg=2.016 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40801 | elapsed=0.165 ms (165 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=41.250 | cumulative=82267.671 ms / 40801 calls (avg=2.016 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40802 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82267.806 ms / 40802 calls (avg=2.016 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40803 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82267.941 ms / 40803 calls (avg=2.016 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40804 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=82268.076 ms / 40804 calls (avg=2.016 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40805 | elapsed=7.234 ms (7234 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.258 | cumulative=82275.310 ms / 40805 calls (avg=2.016 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40806 | elapsed=7.322 ms (7322 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.602 | cumulative=82282.632 ms / 40806 calls (avg=2.016 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40807 | elapsed=7.309 ms (7309 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.551 | cumulative=82289.941 ms / 40807 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40808 | elapsed=7.326 ms (7326 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.617 | cumulative=82297.267 ms / 40808 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40809 | elapsed=7.435 ms (7435 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.043 | cumulative=82304.702 ms / 40809 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40810 | elapsed=7.311 ms (7311 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.559 | cumulative=82312.013 ms / 40810 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40811 | elapsed=7.124 ms (7124 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=27.828 | cumulative=82319.137 ms / 40811 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40812 | elapsed=7.338 ms (7338 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.664 | cumulative=82326.475 ms / 40812 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40813 | elapsed=7.315 ms (7315 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.574 | cumulative=82333.790 ms / 40813 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40814 | elapsed=7.327 ms (7327 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.621 | cumulative=82341.117 ms / 40814 calls (avg=2.017 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40815 | elapsed=7.269 ms (7269 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.395 | cumulative=82348.386 ms / 40815 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40816 | elapsed=7.346 ms (7346 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.695 | cumulative=82355.732 ms / 40816 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40817 | elapsed=7.447 ms (7447 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.090 | cumulative=82363.179 ms / 40817 calls (avg=2.018 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=40818 | elapsed=7.316 ms (7316 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.578 | cumulative=82370.495 ms / 40818 calls (avg=2.018 ms/call)
